ゾーン,系統,ホライゾン(分),RMSE,MAE,R²,過去時系列依存度(%),現在非センサー依存度(%),未来説明変数依存度(%),多項式特徴量依存度(%),重要特徴量
1,L,15,1.1252923888939055,0.8990902302283408,0.7963070572661468,96.28571428571429,0.4285714285714286,1.9285714285714284,0.0,"sens_temp_1_smoothed, sens_temp_2_smoothed, sens_temp_7_smoothed, sens_temp_8_smoothed, sens_temp_3_smoothed"
2,M,15,1.1254736108545431,0.8712053941658301,0.8505147038894322,86.28571428571429,4.714285714285714,6.714285714285714,0.0,"sens_temp_2_smoothed, sens_temp_3_smoothed, sens_temp_8_smoothed, thermo_state_2_future_15, sens_temp_1_smoothed"
3,M,15,1.1760398905021632,0.9070959816436768,0.8655047313535102,85.85714285714286,3.5000000000000004,6.428571428571428,0.0,"sens_temp_3_smoothed, sens_temp_2_smoothed, sens_temp_4_smoothed, thermo_state_3_future_15, sens_temp_10_smoothed"
4,R,15,1.2615870389577617,0.9558375099581128,0.8543899562628087,93.85714285714286,3.5000000000000004,1.5714285714285716,0.0,"sens_temp_4_smoothed, sens_temp_3_smoothed, sens_temp_5_smoothed, sens_temp_10_smoothed, sens_temp_2_smoothed"
5,R,15,1.763181949355782,1.350801897666672,0.7095055527219669,71.71428571428572,4.785714285714286,20.285714285714285,0.0,"sens_temp_5_smoothed, thermo_state_5_future_15, sens_temp_4_smoothed, sens_temp_11_smoothed, sens_temp_3_smoothed"
7,L,15,0.9831021315463238,0.7078633684038712,0.8228251304263718,96.71428571428572,0.07142857142857142,1.2857142857142856,0.0,"sens_temp_7_smoothed, sens_temp_8_smoothed, sens_temp_1_smoothed, sens_temp_2_smoothed, sens_temp_9_smoothed"
8,M,15,0.8919336852094731,0.6697302969103914,0.884100447746098,98.85714285714286,0.6428571428571428,0.2857142857142857,0.0,"sens_temp_8_smoothed, sens_temp_2_smoothed, sens_temp_9_smoothed, sens_temp_7_smoothed, sens_temp_3_smoothed"
9,M,15,1.0375577570908732,0.8016725453951513,0.8587562014527594,95.92857142857143,0.7857142857142858,0.2857142857142857,0.0,"sens_temp_9_smoothed, sens_temp_10_smoothed, sens_temp_8_smoothed, sens_temp_2_smoothed, sens_temp_3_smoothed"
10,R,15,1.3140140748766123,0.9826381670298411,0.8083053842517822,93.57142857142857,1.0714285714285714,3.571428571428571,0.0,"sens_temp_10_smoothed, sens_temp_11_smoothed, sens_temp_4_smoothed, sens_temp_2_smoothed, sens_temp_9_smoothed"
11,R,15,1.4372663789572349,1.0394498489851225,0.765707409173402,89.14285714285714,3.2857142857142856,3.9285714285714284,0.0,"sens_temp_11_smoothed, sens_temp_10_smoothed, sens_temp_4_smoothed, sens_temp_5_smoothed, thermo_state_11_future_15"
